<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
CVE-2014-6047,CVE-2014-6047/d0a268446507eda488b314adba51d2f3fd9c1b31,https://github.com/thorsten/phpMyFAQ/commit/d0a268446507eda488b314adba51d2f3fd9c1b31,"<s>phpMyFAQ before 2.8.13 allows remote authenticated users with certain permissions to read arbitrary attachments by leveraging incorrect ""download an attachment"" permission checks.</s>","<s>Added missing check on permission to download attachments
</s>"," diff --git a/phpmyfaq/attachment.php b/phpmyfaq/attachment.php
index 92a849d58..a9f8d05f8 100644
--- a/phpmyfaq/attachment.php
+++ b/phpmyfaq/attachment.php
@@ -64,7 +64,23 @@ if (in_array($user->getUserId(), $userPermission)) {
     $userPermission = false;
 }
 
-if ($attachment && ($groupPermission || ($groupPermission && $userPermission))) {
+// get user rights
+$permission = array();
+if (isset($auth)) {
+    // read all rights, set them FALSE
+    $allRights = $user->perm->getAllRightsData();
+    foreach ($allRights as $right) {
+        $permission[$right['name']] = false;
+    }
+    // check user rights, set them TRUE
+    $allUserRights = $user->perm->getAllUserRights($user->getUserId());
+    foreach ($allRights as $right) {
+        if (in_array($right['right_id'], $allUserRights))
+            $permission[$right['name']] = true;
+    }
+}
+
+if ($attachment && ($groupPermission || ($groupPermission && $userPermission)) && $permission['dlattachment']) {
     try {
         $attachment->rawOut();
         exit(0);
",1.0,,1.0,lime
CVE-2014-6047,CVE-2014-6047/e258256d09ffbae4995c5a551281b554a1e0d7b3,https://github.com/thorsten/phpMyFAQ/commit/e258256d09ffbae4995c5a551281b554a1e0d7b3,"<s>phpMyFAQ before 2.8.13 allows remote authenticated users with certain permissions to read arbitrary attachments by leveraging incorrect ""download an attachment"" permission checks.</s>","<s>Fixed invalid default value for TIMESTAMP on MySQL, closes #898
</s>"," diff --git a/phpmyfaq/install/mysql.sql.php b/phpmyfaq/install/mysql.sql.php
index 6443abbd2..a74890c05 100644
--- a/phpmyfaq/install/mysql.sql.php
+++ b/phpmyfaq/install/mysql.sql.php
@@ -243,7 +243,7 @@ id INT(11) NOT NULL,
 url VARCHAR(255) NOT NULL,
 instance VARCHAR(255) NOT NULL,
 comment TEXT NULL,
-created TIMESTAMP DEFAULT 0,
+created TIMESTAMP,
 modified TIMESTAMP ON UPDATE CURRENT_TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
 PRIMARY KEY (id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_general_ci"";
 
",0.0,,0.0,lime
,,,,,,,,,
CVE-2018-1000872,CVE-2018-1000872/3a7b880bdf70d295ed8af3a5880bab65fa6b3932,https://github.com/OpenKMIP/PyKMIP/commit/3a7b880bdf70d295ed8af3a5880bab65fa6b3932,<s>OpenKMIP PyKMIP version All versions before 0.8.0 contains a CWE 399: Resource Management Errors (similar issue to CVE-2015-5262) vulnerability in PyKMIP server that can result in DOS: the server can be made unavailable by one or more clients opening all of the available sockets. This attack appear to be exploitable via A client or clients open sockets with the server and then never close them. This vulnerability appears to have been fixed in 0.8.0.</s>,"<s>Fix a denial-of-service bug by setting the server socket timeout
This change fixes a potential denial-of-service bug with the
server, setting a default timeout for all server sockets. This
allows the server to drop hung connections without blocking
forever. The interrupt triggered during accept calls is expected
and is now handled appropriately. Server unit tests have been
updated to reflect this change.
Closes #430
</s>"," diff --git a/kmip/tests/unit/services/server/test_server.py b/kmip/tests/unit/services/server/test_server.py
index d450e09..e228747 100644
--- a/kmip/tests/unit/services/server/test_server.py
+++ b/kmip/tests/unit/services/server/test_server.py
@@ -485,7 +485,11 @@ class TestKmipServer(testtools.TestCase):
 
         # Test the expected behavior for a normal server/interrupt sequence
         s._socket.accept = mock.MagicMock(
-            side_effect=[('connection', 'address'), expected_error]
+            side_effect=[
+                ('connection', 'address'),
+                socket.timeout,
+                expected_error
+            ]
         )
 
         s.serve()
",1.0,,1.0,tfidf
CVE-2018-1000872,CVE-2018-1000872/53cbab73965b3907619b1a0ac6eacff7f9ea34b0,https://github.com/OpenKMIP/PyKMIP/commit/53cbab73965b3907619b1a0ac6eacff7f9ea34b0,<s>OpenKMIP PyKMIP version All versions before 0.8.0 contains a CWE 399: Resource Management Errors (similar issue to CVE-2015-5262) vulnerability in PyKMIP server that can result in DOS: the server can be made unavailable by one or more clients opening all of the available sockets. This attack appear to be exploitable via A client or clients open sockets with the server and then never close them. This vulnerability appears to have been fixed in 0.8.0.</s>,"<s>Add payloads for the Check operation
This change adds the request and response payloads needed for the
Check operation. Unit tests have been added to cover the new
payload structures.
</s>"," diff --git a/kmip/core/messages/payloads/check.py b/kmip/core/messages/payloads/check.py
new file mode 100644
index 0000000..7dd19dd
--- /dev/null
+++ b/kmip/core/messages/payloads/check.py
@@ -0,0 +1,484 @@
+# Copyright (c) 2017 The Johns Hopkins University/Applied Physics Laboratory
+# All Rights Reserved.
+#
+# Licensed under the Apache License, Version 2.0 (the ""License""); you may
+# not use this file except in compliance with the License. You may obtain
+# a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
+# WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
+# License for the specific language governing permissions and limitations
+# under the License.
+
+import six
+
+from kmip import enums
+from kmip.core import primitives
+from kmip.core import utils
+
+
+class CheckRequestPayload(primitives.Struct):
+    """"""
+    A request payload for the Check operation.
+
+    Attributes:
+        unique_identifier: The unique ID of the object to be checked.
+        usage_limits_count: The number of usage limits units that should be
+            available on the checked object.
+        cryptographic_usage_mask: The numeric representation of a set of usage
+            masks that should be set on the checked object.
+        lease_time: The date in seconds since the epoch that a lease should be
+            available for on the checked object.
+    """"""
+
+    def __init__(self,
+                 unique_identifier=None,
+                 usage_limits_count=None,
+                 cryptographic_usage_mask=None,
+                 lease_time=None):
+        """"""
+        Construct a Check request payload struct.
+
+        Args:
+            unique_identifier (string): The ID of the managed object (e.g.,
+                a public key) to be checked. Optional, defaults to None.
+            usage_limits_count (int): The number of usage limits units that
+                should be available on the checked object. Optional, defaults
+                to None.
+            cryptographic_usage_mask (int): The numeric representation of a
+                set of usage masks that should be set on the checked object.
+                Optional, defaults to None.
+            lease_time (int): The date in seconds since the epoch that a
+                lease should be available for on the checked object. Optional,
+                defaults to None.
+        """"""
+        super(CheckRequestPayload, self).__init__(enums.Tags.REQUEST_PAYLOAD)
+
+        self._unique_identifier = None
+        self._usage_limits_count = None
+        self._cryptographic_usage_mask = None
+        self._lease_time = None
+
+        self.unique_identifier = unique_identifier
+        self.usage_limits_count = usage_limits_count
+        self.cryptographic_usage_mask = cryptographic_usage_mask
+        self.lease_time = lease_time
+
+    @property
+    def unique_identifier(self):
+        if self._unique_identifier:
+            return self._unique_identifier.value
+        else:
+            return None
+
+    @unique_identifier.setter
+    def unique_identifier(self, value):
+        if value is None:
+            self._unique_identifier = None
+        elif isinstance(value, six.string_types):
+            self._unique_identifier = primitives.TextString(
+                value=value,
+                tag=enums.Tags.UNIQUE_IDENTIFIER
+            )
+        else:
+            raise TypeError(""Unique identifier must be a string."")
+
+    @property
+    def usage_limits_count(self):
+        if self._usage_limits_count:
+            return self._usage_limits_count.value
+        else:
+            return None
+
+    @usage_limits_count.setter
+    def usage_limits_count(self, value):
+        if value is None:
+            self._usage_limits_count = None
+        elif isinstance(value, six.integer_types):
+            self._usage_limits_count = primitives.LongInteger(
+                value=value,
+                tag=enums.Tags.USAGE_LIMITS_COUNT
+            )
+        else:
+            raise TypeError(""Usage limits count must be an integer."")
+
+    @property
+    def cryptographic_usage_mask(self):
+        if self._cryptographic_usage_mask:
+            return self._cryptographic_usage_mask.value
+        else:
+            return None
+
+    @cryptographic_usage_mask.setter
+    def cryptographic_usage_mask(self, value):
+        if value is None:
+            self._cryptographic_usage_mask = None
+        elif isinstance(value, six.integer_types):
+            self._cryptographic_usage_mask = primitives.Integer(
+                value=value,
+                tag=enums.Tags.CRYPTOGRAPHIC_USAGE_MASK
+            )
+        else:
+            raise TypeError(""Cryptographic usage mask must be an integer."")
+
+    @property
+    def lease_time(self):
+        if self._lease_time:
+            return self._lease_time.value
+        else:
+            return None
+
+    @",0.0,,0.0,tfidf
,,,,,,,,,
CVE-2017-9868,CVE-2017-9868/96db6d6644786fb89ddc16df18c455b0d3954f03,https://github.com/eclipse/mosquitto/commit/96db6d6644786fb89ddc16df18c455b0d3954f03,"<s>In Mosquitto through 1.4.12, mosquitto.db (aka the persistence file) is world readable, which allows local users to obtain sensitive MQTT topic information.</s>","<s>Fix CONNECT check for reserved=0, as per MQTT v3.1.1 check MQTT-3.1.2-3.
</s>"," diff --git a/ChangeLog.txt b/ChangeLog.txt
index 39bc64ec..1109359f 100644
--- a/ChangeLog.txt
+++ b/ChangeLog.txt
@@ -13,6 +13,7 @@ Broker:
 - Fix problems with large retained messages over websockets. Closes #427.
 - Set persistence file to only be readable by owner, except on Windows. Closes
   #468.
+- Fix CONNECT check for reserved=0, as per MQTT v3.1.1 check MQTT-3.1.2-3.
 
 Clients:
 - Don't use / in auto-generated client ids.
",0.0,,0.0,lime
CVE-2017-9868,CVE-2017-9868/09cb1b61c8f48284d9c42bd911faa7525cc689c7,https://github.com/eclipse/mosquitto/commit/09cb1b61c8f48284d9c42bd911faa7525cc689c7,"<s>In Mosquitto through 1.4.12, mosquitto.db (aka the persistence file) is world readable, which allows local users to obtain sensitive MQTT topic information.</s>","<s>[468] Set persistence file to only be readable by owner.
Not implemented on Windows.
Thanks to Moshe Zioni.
Bug: https://github.com/eclipse/mosquitto/issues/468
</s>"," diff --git a/ChangeLog.txt b/ChangeLog.txt
index 3e1691be..5540fda0 100644
--- a/ChangeLog.txt
+++ b/ChangeLog.txt
@@ -2,6 +2,8 @@ Broker:
 - Fix for poor websockets performance.
 - Fix lazy bridges not timing out for idle_timeout. Closes #417.
 - Fix problems with large retained messages over websockets. Closes #427.
+- Set persistence file to only be readable by owner, except on Windows. Closes
+  #468.
 
 Clients:
 - Don't use / in auto-generated client ids.
",0.0,,1.0,lime
,,,,,,,,,
CVE-2012-3388,CVE-2012-3388/1db89f5e6a5b922e2b6c71517bc0eda8277c1767,https://github.com/moodle/moodle/commit/1db89f5e6a5b922e2b6c71517bc0eda8277c1767,"<s>The is_enrolled function in lib/accesslib.php in Moodle 2.2.x before 2.2.4 and 2.3.x before 2.3.1 does not properly interact with the caching feature, which might allow remote authenticated users to bypass an intended capability check via unspecified vectors that trigger caching of a user record.</s>","<s>MDL-33916 Ensure that capabilities are checked for cached user enrolments
</s>"," diff --git a/lib/accesslib.php b/lib/accesslib.php
index fcd91b8b41d..de180b40dd1 100644
--- a/lib/accesslib.php
+++ b/lib/accesslib.php
@@ -1961,6 +1961,9 @@ function is_enrolled(context $context, $user = null, $withcapability = '', $only
             $coursecontext->reload_if_dirty();
             if (isset($USER->enrol['enrolled'][$coursecontext->instanceid])) {
                 if ($USER->enrol['enrolled'][$coursecontext->instanceid] > time()) {
+                    if ($withcapability and !has_capability($withcapability, $context, $userid)) {
+                        return false;
+                    }
                     return true;
                 }
             }
",1.0,,1.0,tfidf
CVE-2012-3388,CVE-2012-3388/770cee969678a2197e0c4d6b82ca019e94199845,https://github.com/moodle/moodle/commit/770cee969678a2197e0c4d6b82ca019e94199845,"<s>The is_enrolled function in lib/accesslib.php in Moodle 2.2.x before 2.2.4 and 2.3.x before 2.3.1 does not properly interact with the caching feature, which might allow remote authenticated users to bypass an intended capability check via unspecified vectors that trigger caching of a user record.</s>","<s>MDL-33916 Add unit tests to ensure that is_enrolled returns correctly
</s>"," diff --git a/lib/tests/accesslib_test.php b/lib/tests/accesslib_test.php
index ac51a372a76..6d7bc4e22a8 100644
--- a/lib/tests/accesslib_test.php
+++ b/lib/tests/accesslib_test.php
@@ -147,6 +147,59 @@ class accesslib_testcase extends advanced_testcase {
         }
     }
 
+    /**
+     * Test if user is enrolled in a course
+     * @return void
+     */
+    public function test_is_enrolled() {
+        global $DB;
+
+        // Generate data
+        $user = $this->getDataGenerator()->create_user();
+        $course = $this->getDataGenerator()->create_course();
+        $coursecontext = context_course::instance($course->id);
+        $role = $DB->get_record('role', array('shortname'=>'student'));
+
+        // There should be a manual enrolment as part of the default install
+        $plugin = enrol_get_plugin('manual');
+        $instance = $DB->get_record('enrol', array(
+            'courseid' => $course->id,
+            'enrol' => 'manual',
+        ));
+        $this->assertNotEquals($instance, false);
+
+        // Enrol the user in the course
+        $plugin->enrol_user($instance, $user->id, $role->id);
+
+        // We'll test with the mod/assign:submit capability
+        $capability= 'mod/assign:submit';
+        $this->assertTrue($DB->record_exists('capabilities', array('name' => $capability)));
+
+        // Switch to our user
+        $this->setUser($user);
+
+        // Ensure that the user has the capability first
+        $this->assertTrue(has_capability($capability, $coursecontext, $user->id));
+
+        // We first test whether the user is enrolled on the course as this
+        // seeds the cache, then we test for the capability
+        $this->assertTrue(is_enrolled($coursecontext, $user, '', true));
+        $this->assertTrue(is_enrolled($coursecontext, $user, $capability));
+
+        // Prevent the capability for this user role
+        assign_capability($capability, CAP_PROHIBIT, $role->id, $coursecontext);
+        $coursecontext->mark_dirty();
+        $this->assertFalse(has_capability($capability, $coursecontext, $user->id));
+
+        // Again, we seed the cache first by checking initial enrolment,
+        // and then we test the actual capability
+        $this->assertTrue(is_enrolled($coursecontext, $user, '', true));
+        $this->assertFalse(is_enrolled($coursecontext, $user, $capability));
+
+        // We need variable states to be reset for the next test
+        $this->resetAfterTest(true);
+    }
+
     /**
      * Test logged in test.
      * @return void
",0.0,,0.0,tfidf
,,,,,,,,,
CVE-2018-1002201,CVE-2018-1002201/759b72f33bc8f4d69f84f09fcb7f010ad45d6fff,https://github.com/zeroturnaround/zt-zip/commit/759b72f33bc8f4d69f84f09fcb7f010ad45d6fff,"<s>zt-zip before 1.13 is vulnerable to directory traversal, allowing attackers to write to arbitrary files via a ../ (dot dot slash) in a Zip archive entry that is mishandled during extraction. This vulnerability is also known as 'Zip-Slip'.</s>","<s>Fixed potential security vulnerability reported by Snyk Security Research Team
This is an arbitrary file write vulnerability, that can be achieved using a specially crafted zip archive, that holds path traversal filenames. So when the filename gets concatenated to the target extraction directory, the final path ends up outside of the target folder.
</s>"," diff --git a/src/test/java/org/zeroturnaround/zip/DirectoryTraversalMaliciousTest.java b/src/test/java/org/zeroturnaround/zip/DirectoryTraversalMaliciousTest.java
new file mode 100644
index 0000000..8eede3d
--- /dev/null
+++ b/src/test/java/org/zeroturnaround/zip/DirectoryTraversalMaliciousTest.java
@@ -0,0 +1,61 @@
+package org.zeroturnaround.zip;
+
+/**
+ *    Copyright (C) 2012 ZeroTurnaround LLC <support@zeroturnaround.com>
+ *
+ *    Licensed under the Apache License, Version 2.0 (the ""License"");
+ *    you may not use this file except in compliance with the License.
+ *    You may obtain a copy of the License at
+ *
+ *        http://www.apache.org/licenses/LICENSE-2.0
+ *
+ *    Unless required by applicable law or agreed to in writing, software
+ *    distributed under the License is distributed on an ""AS IS"" BASIS,
+ *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ *    See the License for the specific language governing permissions and
+ *    limitations under the License.
+ */
+import java.io.File;
+
+import junit.framework.TestCase;
+
+public class DirectoryTraversalMaliciousTest extends TestCase {
+  /*
+   * This is the contents of the file. There is one evil file that tries to get out of the
+   * target.
+   *
+   * $ unzip -t zip-slip.zip
+   * Archive: zip-slip.zip
+   * testing: good.txt OK
+   * testing: ../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../../tmp/evil.txt OK
+   * No errors detected in compressed data of zip-slip.zip.
+   */
+  private static final File badFile = new File(""src/test/resources/zip-malicious-traversal.zip"");
+  private static final File badFileBackslashes = new File(""src/test/resources/zip-malicious-traversal-backslashes.zip"");
+
+  public void testUnpackDoesntLeaveTarget() throws Exception {
+    File file = File.createTempFile(""temp"", null);
+    File tmpDir = file.getParentFile();
+
+    try {
+      ZipUtil.unpack(badFile, tmpDir);
+      fail();
+    }
+    catch (ZipException e) {
+      assertTrue(true);
+    }
+  }
+
+  public void testUnwrapDoesntLeaveTarget() throws Exception {
+    File file = File.createTempFile(""temp"", null);
+    File tmpDir = file.getParentFile();
+
+    try {
+      ZipUtil.iterate(badFileBackslashes, new ZipUtil.BackslashUnpacker(tmpDir));
+      fail();
+    }
+    catch (ZipException e) {
+      assertTrue(true);
+    }
+  }
+}
",1.0,,1.0,tfidf
